name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Screamreach Brawler||Dragons of Tarkir||DTK||394682||Creature — Orc Berserker||2||3||||{2}{R}||3||Slawomir Maniak||#_"My dragonlord's lightning will dance upon your bones!"_#||R||||155||C||5||||||Dash {1}{R} #_(You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)_#||0.05||0.15||0.29||Kolaghan||||||||155||终嚎沼喧哗兵||終嚎沼喧嘩兵||Bagarreur de l'Étendue des Clameurs||Kreischfenn-Raufbold||Lottatore della Distesa delle Urla||絶叫郷の喧嘩屋||Rufião do Ermo dos Gritos||Боец Трясины Воплей||Pendenciero de Mesetalarido||비명의 땅 싸움꾼||||||||Kreatur — Ork, Berserker||||||||||||||||||||Sturmangriff {1}{R} #_(Du kannst diesen Zauberspruch für seine Sturmangriff-Kosten wirken. Falls du dies tust, erhält die Kreatur Eile und kehrt zu Beginn des nächsten Endsegments aus dem Spiel auf die Hand ihres Besitzers zurück.)_#||||||||||||||||||||#_„Die Blitze meiner Drachenfürstin werden auf euren Knochen tanzen!"_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Secure the Wastes||Dragons of Tarkir||DTK||394683||Instant||||||||{X}{W}||1||Scott Murphy||#_"The Shifting Wastes provide our clan eternal protection. It is our duty to return the favor."_#£#_—Kadri, Dromoka warrior_#||W||||36||R||5||||||Put X 1/1 white Warrior creature tokens onto the battlefield.||3.40||3.80||4.98||||||||||36||卫护荒漠||衛護荒漠||Conquête des landes||Die Ödlande sichern||Proteggere le Distese||荒野の確保||Proteger os Ermos||Защита Пустошей||Defender los yermos||황무지 확보||||||||Spontanzauber||||||||||||||||||||Bringe X 1/1 weiße Krieger-Kreaturenspielsteine ins Spiel.||||||||||||||||||||#_„Die Wandelnden Wüsten gewähren unserem Klan ewigen Schutz. Es ist unsere Pflicht, uns dafür zu revanchieren."£—Kadri, Dromoka-Krieger_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Segmented Krotiq||Dragons of Tarkir||DTK||394684||Creature — Insect||6||5||||{5}{G}||6||Christopher Moeller||#_The list of things a krotiq eats is as long as the krotiq itself._#||G||||202||C||5||||||Megamorph {6}{G} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||0.05||0.15||0.29||||||||||202||节足库提虫||節足庫提蟲||Krotiq segmenté||Gegliedertes Krotiq||Krotiq Segmentato||分節クロティク||Krotiq Segmentado||Насеченный Кратик||Krotiq ciempiés||마디 크로틱||||||||Kreatur — Insekt||||||||||||||||||||Megamorph {6}{G} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#||||||||||||||||||||#_Eine Liste von allem, was ein Krotiq frisst, wäre so lang wie das Krotiq selbst._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Seismic Rupture||Dragons of Tarkir||DTK||394685||Sorcery||||||||{2}{R}||3||Jason A. Engle||#_The shaman opened the earth beneath their feet, trapping the survivors within the crevices of Ayagor for Atarka to devour at her leisure._#||R||||156||U||5||||||Seismic Rupture deals 2 damage to each creature without flying.||0.10||0.32||0.49||||||||||156||地动爆裂||地動爆裂||Rupture sismique||Seismischer Riss||Frattura Sismica||大地の断裂||Ruptura Sísmica||Сейсмический Разлом||Grieta sísmica||단층 파열||||||||Hexerei||||||||||||||||||||Der Seismische Riss fügt jeder nichtfliegenden Kreatur 2 Schadenspunkte zu.||||||||||||||||||||#_Der Schamane ließ die Erde unter ihnen aufbrechen und sperrte die Überlebenden in die Felsspalten von Ayagor ein, auf dass Atarka ihren Hunger stillen könne._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Self-Inflicted Wound||Dragons of Tarkir||DTK||394686||Sorcery||||||||{1}{B}||2||Mathias Kollros||#_"Worse than watching the cruelest deed is watching it done by your own hand."_#£#_—Baihir, Dromoka mage_#||B||||117||U||5||||||Target opponent sacrifices a green or white creature. If that player does, he or she loses 2 life.||0.10||0.33||0.99||||||||||117||自残||自殘||Blessure auto-infligée||Selbstverletzung||Ferita Autoinflitta||自傷疵||Ferida Autoinfligida||Самонанесенная Рана||Herida autoinfligida||자해로 인한 상처||||||||Hexerei||||||||||||||||||||Ein Gegner deiner Wahl opfert eine grüne oder weiße Kreatur. Falls dieser Spieler das tut, verliert er 2 Lebenspunkte.||||||||||||||||||||#_„Die grausamste Tat wird noch grausamer, wenn man dazu gezwungen wird, sie selbst zu verüben."£—Baihir, Dromoka-Magierin_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Servant of the Scale||Dragons of Tarkir||DTK||394687||Creature — Human Soldier||0||0||||{G}||1||Winona Nelson||||G||||203||C||5||||||Servant of the Scale enters the battlefield with a +1/+1 counter on it.£When Servant of the Scale dies, put X +1/+1 counters on target creature you control, where X is the number of +1/+1 counters on Servant of the Scale.||0.05||0.17||0.29||Dromoka||||||||203||龙鳞仆从||龍鱗僕從||Servant de l'Écaille||Diener der Schuppe||Servitore della Scaglia||鱗の召使い||Servo da Escama||Слуга Чешуи||Sirviente de la escama||비늘의 하수인||||||||Kreatur — Mensch, Soldat||||||||||||||||||||Der Diener der Schuppe kommt mit einer +1/+1-Marke ins Spiel.£Wenn der Diener der Schuppe stirbt, lege X +1/+1-Marken auf eine Kreatur deiner Wahl, die du kontrollierst, wobei X gleich der Anzahl an +1/+1-Marken auf dem Diener der Schuppe ist.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Shaman of Forgotten Ways||Dragons of Tarkir||DTK||394688||Creature — Human Shaman||2||3||||{2}{G}||3||Tyler Jacobson||||G||||204||M||5||||||{T}: Add two mana in any combination of colors to your mana pool. Spend this mana only to cast creature spells.£Formidable — {9}{G}{G}, {T}: Each player's life total becomes the number of creatures he or she controls. Activate this ability only if creatures you control have total power 8 or greater.||4.85||5.56||8.78||Atarka||||||||204||佚道祭师||佚道祭師||Shamane des traditions oubliées||Schamane der alten Gebräuche||Sciamano delle Tradizioni Dimenticate||失われた業の巫師||Xamã dos Costumes Esquecidos||Шаман Забытых Обрядов||Chamán de las tradiciones olvidadas||잊혀진 도의 주술사||||||||Kreatur — Mensch, Schamane||||||||||||||||||||{T}: Erhöhe deinen Manavorrat um zwei Mana in einer beliebigen Kombination von Farben. Verwende dieses Mana nur, um Kreaturenzauber zu wirken.£Gewaltig — {9}{G}{G}, {T}: Der Lebenspunktestand jedes Spielers ist gleich der Anzahl an Kreaturen, die er kontrolliert. Aktiviere diese Fähigkeit nur, falls die Kreaturen, die du kontrollierst, eine Gesamtstärke von 8 oder mehr haben.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Shambling Goblin||Dragons of Tarkir||DTK||394689||Creature — Zombie Goblin||1||1||||{B}||1||Yeong-Hao Han||#_"The Kolaghan send them at us. We kill and raise them. They fight the next wave the Kolaghan send. It's a neat little cycle."_#£#_—Asmala, Silumgar sorcerer_#||B||||118||C||5||||||When Shambling Goblin dies, target creature an opponent controls gets -1/-1 until end of turn.||0.05||0.17||0.38||Silumgar||||||||118||跛行鬼怪||跛行鬼怪||Gobelin titubant||Schlurfender Goblin||Goblin Barcollante||よろめくゴブリン||Goblin Trôpego||Шаркающий Гоблин||Trasgo reptante||어기적거리는 고블린||||||||Kreatur — Zombie, Goblin||||||||||||||||||||Wenn der Schlurfende Goblin stirbt, erhält eine Kreatur deiner Wahl, die ein Gegner kontrolliert, -1/-1 bis zum Ende des Zuges.||||||||||||||||||||#_„Die Kolaghan hetzen sie auf uns. Wir töten sie und erwecken sie wieder. Sie kämpfen gegen die nächste Angriffswelle der Kolaghan. Ein netter kleiner Kreislauf."£—Asmala, Silumgar-Hexenmeisterin_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Shape the Sands||Dragons of Tarkir||DTK||394690||Instant||||||||{G}||1||Ryan Yee||#_"Dragons in flight seldom expect company."_#£#_—Kadri, Dromoka warrior_#||G||||205||C||5||||||Target creature gets +0/+5 and gains reach until end of turn. #_(It can block creatures with flying.)_#||0.05||0.15||0.29||||||||||205||扬砂塑形||揚砂塑形||Façonner le sable||Sandformung||Plasmare le Sabbie||砂の造形||Moldar as Areias||Заклятие Песков||Modelar las arenas||사막 조형술||||||||Spontanzauber||||||||||||||||||||Eine Kreatur deiner Wahl erhält +0/+5 und Reichweite bis zum Ende des Zuges. #_(Sie kann fliegende Kreaturen blocken.)_#||||||||||||||||||||#_„Drachen rechnen in der Luft selten mit Gesellschaft."£—Kadri, Dromoka-Krieger_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sheltered Aerie||Dragons of Tarkir||DTK||394691||Enchantment — Aura||||||||{2}{G}||3||Raoul Vitale||#_Dromoka's scalelords patrol the skies over Arashin, offering her people safety from the harsh world._#||G||{W}{U}{B}{R}{G}||206||C||5||||||Enchant land£Enchanted land has "{T}: Add two mana of any one color to your mana pool."||0.05||0.18||0.29||||||||||206||庇护龙巢||庇護龍巢||Aérain protégé||Geschützter Horst||Nido Protetto||遮蔽された高楼||Ninho Protegido||Укрытое Гнездовье||Nido custodiado||보호받는 둥지||||||||Verzauberung — Aura||||||||||||||||||||Verzaubert ein Land£Das verzauberte Land hat „{T}: Erhöhe deinen Manavorrat um zwei Mana genau einer beliebigen Farbe."||||||||||||||||||||#_Dromokas Schuppenfürsten sind am Himmel über Arashin auf Patrouille und beschützen so ihre Anhänger vor der grausamen Welt._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Shieldhide Dragon||Dragons of Tarkir||DTK||394692||Creature — Dragon||3||3||||{5}{W}||6||Chris Rallis||||W||||37||U||5||||||Flying, lifelink£Megamorph {5}{W}{W} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#£When Shieldhide Dragon is turned face up, put a +1/+1 counter on each other Dragon creature you control.||0.05||0.23||0.49||Dromoka||||||||37||盾鳞巨龙||盾鱗巨龍||Dragon targepeau||Panzerhautdrache||Drago Pellescudo||盾皮のドラゴン||Dragoa da Couraça Defletora||Крепкошкурый Дракон||Dragona pellejoescudo||방패가죽 용||||||||Kreatur — Drache||||||||||||||||||||Fliegend, Lebensverknüpfung£Megamorph {5}{W}{W} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#£Wenn der Panzerhautdrache aufgedeckt wird, lege eine +1/+1-Marke auf jede andere Drache-Kreatur, die du kontrollierst.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Shorecrasher Elemental||Dragons of Tarkir||DTK||394693||Creature — Elemental||3||3||||{U}{U}{U}||3||Igor Kieryluk||||U||||73||M||5||||||{U}: Exile Shorecrasher Elemental, then return it to the battlefield face down under its owner's control.£{1}: Shorecrasher Elemental gets +1/-1 or -1/+1 until end of turn. £Megamorph {4}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#||5.79||6.15||7.68||||||||||73||破岸元素||破岸元素||Élémental du rivage||Brandungselementar||Elementale Costiero||岸砕きの精霊||Elemental da Arrebentação||Элементаль Прибоя||Elemental de la cresta de ola||내리덮는 파도의 정령||||||||Kreatur — Elementarwesen||||||||||||||||||||{U}: Schicke das Brandungselementar ins Exil und bringe es dann verdeckt unter der Kontrolle seines Besitzers ins Spiel zurück.£{1}: Das Brandungselementar erhält +1/-1 oder -1/+1 bis zum Ende des Zuges.£Megamorph {4}{U} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sibsig Icebreakers||Dragons of Tarkir||DTK||394694||Creature — Zombie||2||3||||{2}{B}||3||Zoltan Boros||#_"I almost envy them. They can't get frostbite."_#£#_—Kirada, Silumgar enforcer_#||B||||119||C||5||||||When Sibsig Icebreakers enters the battlefield, each player discards a card.||0.05||0.15||0.29||Silumgar||||||||119||破冰尸虏||破冰屍虜||Brise-glaces sibsig||Sibsig-Eisbrecher||Spaccaghiaccio Sibsig||シブシグの氷砕き||Quebradores de Gelo Sibsig||Ледокольные Сибсиги||Sibsigs rompehielos||시브시그 빙하분쇄자||||||||Kreatur — Zombie||||||||||||||||||||Wenn die Sibsig-Eisbrecher ins Spiel kommen, wirft jeder Spieler eine Karte ab.||||||||||||||||||||#_„Ich beneide sie fast. Ihre Zehen können nicht abfrieren."£—Kirada, Silumgar-Vollstreckerin_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sidisi, Undead Vizier||Dragons of Tarkir||DTK||394695||Legendary Creature — Zombie Naga||4||6||||{3}{B}{B}||5||Min Yum||||B||||120||R||5||||||Deathtouch£Exploit #_(When this creature enters the battlefield, you may sacrifice a creature.)_#£When Sidisi, Undead Vizier exploits a creature, you may search your library for a card, put it into your hand, then shuffle your library.||3.30||3.94||5.48||Silumgar||||||||120||不死宰相谢迪西||不死宰相謝迪西||Sidisi, vizir morte-vivante||Sidisi, die untote Wesirin||Sidisi, Visir Non Morta||アンデッドの大臣、シディシ||Sidisi, Vizir Morta-viva||Сидиси, Визирь Нежити||Sidisi, visir muerta viviente||언데드 고관 시디시||||||||Legendäre Kreatur — Zombie, Naga||||||||||||||||||||Todesberührung£Ausschlachten #_(Wenn diese Kreatur ins Spiel kommt, kannst du eine Kreatur opfern.)_#£Wenn Sidisi, die untote Wesirin, eine Kreatur ausschlachtet, kannst du deine Bibliothek nach einer Karte durchsuchen, sie auf deine Hand nehmen und dann deine Bibliothek mischen.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sidisi's Faithful||Dragons of Tarkir||DTK||394696||Creature — Naga Wizard||0||4||||{U}||1||Lius Lasahido||#_"I tire of your prattle, and your face."_#||U||||74||C||5||||||Exploit #_(When this creature enters the battlefield, you may sacrifice a creature.)_#£When Sidisi's Faithful exploits a creature, return target creature to its owner's hand.||0.05||0.15||0.29||Silumgar||||||||74||谢迪西的信徒||謝迪西的信徒||Fidèle de Sidisi||Sidisis Ergebene||Fedele di Sidisi||シディシの信者||Fiel de Sidisi||Служительница Сидиси||Fiel de Sidisi||시디시의 심복||||||||Kreatur — Naga, Zauberer||||||||||||||||||||Ausschlachten #_(Wenn diese Kreatur ins Spiel kommt, kannst du eine Kreatur opfern.)_#£Wenn Sidisis Ergebene eine Kreatur ausschlachtet, bringe eine Kreatur deiner Wahl auf die Hand ihres Besitzers zurück.||||||||||||||||||||#_„Ich habe dein Geschwätz satt, verschwinde!"_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sight Beyond Sight||Dragons of Tarkir||DTK||394697||Sorcery||||||||{3}{U}||4||Anastasia Ovchinnikova||||U||||75||U||5||||||Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.£Rebound #_(If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)_#||0.10||0.25||0.49||Ojutai||||||||75||视相超尘||視相超塵||Contemplation aveugle||Sicht des Unsichtbaren||Scorgere Oltre la Vista||千里眼||Visão Além do Visível||Взгляд Внутри Взгляда||Percepción ulterior||심안||||||||Hexerei||||||||||||||||||||Schaue dir die obersten zwei Karten deiner Bibliothek an. Nimm eine davon auf deine Hand und lege die andere unter deine Bibliothek.£Abprall #_(Falls du diesen Zauberspruch aus deiner Hand wirkst, schicke ihn ins Exil, sowie er verrechnet wird. Zu Beginn deines nächsten Versorgungssegments kannst du diese Karte aus dem Exil wirken, ohne ihre Manakosten zu bezahlen.)_#||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Sight of the Scalelords||Dragons of Tarkir||DTK||394698||Enchantment||||||||{4}{G}||5||Marc Simonetti||#_"The Silumgar creep around our borders and infiltrate our aeries. We must remain ever watchful."_#£#_—Golran, Dromoka captain_#||G||||207||U||5||||||At the beginning of combat on your turn, creatures you control with toughness 4 or greater get +2/+2 and gain vigilance until end of turn.||0.10||0.25||0.49||||||||||207||王鳞锐目||王鱗銳目||Vue des seigneurs squameux||Blick der Schuppenfürsten||Visione dei Signori delle Scaglie||鱗王の監視||Visão dos Senhores Escamados||Взор Чешуйчатых Владык||Visión de los señores de escamas||비늘군주들의 시야||||||||Verzauberung||||||||||||||||||||Zu Beginn des Kampfes in deinem Zug erhalten Kreaturen mit Widerstandskraft 4 oder mehr, die du kontrollierst, +2/+2 und Wachsamkeit bis zum Ende des Zuges.||||||||||||||||||||#_„Die Silumgar schleichen durch unsere Grenzgebiete und infiltrieren unsere Drachenhorste. Wir müssen auf der Hut bleiben."£—Golran, Dromoka-Hauptmann_#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Silkwrap||Dragons of Tarkir||DTK||394699||Enchantment||||||||{1}{W}||2||David Gaillet||#_Better scarves than scars._#||W||||38||U||5||||||When Silkwrap enters the battlefield, exile target creature with converted mana cost 3 or less an opponent controls until Silkwrap leaves the battlefield. #_(That creature returns under its owner's control.)_#||0.10||0.33||0.49||||||||||38||丝缎缚身||絲緞縛身||Enveloppe de soie||Seidenfessel||Avvolgere nella Seta||絹包み||Envolver em Seda||Опутывающие Шелка||Atrapar en seda||비단 감기||||||||Verzauberung||||||||||||||||||||Wenn die Seidenfessel ins Spiel kommt, schicke eine Kreatur deiner Wahl, deren umgewandelte Manakosten 3 oder weniger betragen und die ein Gegner kontrolliert, ins Exil, bis die Seidenfessel das Spiel verlässt. #_(Diese Kreatur kehrt unter der Kontrolle ihres Besitzers ins Spiel zurück.)_#||||||||||||||||||||#_Seide hinterlässt keine Narben._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Silumgar Assassin||Dragons of Tarkir||DTK||394700||Creature — Human Assassin||2||1||||{1}{B}||2||Yohann Schepacz||||B||||121||R||5||||||Creatures with power greater than Silumgar Assassin's power can't block it.£Megamorph {2}{B} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#£When Silumgar Assassin is turned face up, destroy target creature with power 3 or less an opponent controls.||0.38||0.79||1.75||Silumgar||||||||121||席穆嘉族杀手||席穆嘉族殺手||Assassin de Silumgar||Silumgar-Meuchlerin||Assassina Silumgar||シルムガルの暗殺者||Assassino de Silumgar||Силумгарский Убийца||Asesina de Sílumgar||실룸가르 암살자||||||||Kreatur — Mensch, Assassine||||||||||||||||||||Kreaturen, deren Stärke größer ist als die der Silumgar-Meuchlerin, können sie nicht blocken.£Megamorph {2}{B} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#£Wenn die Silumgar-Meuchlerin aufgedeckt wird, zerstöre eine Kreatur deiner Wahl mit Stärke 3 oder weniger, die ein Gegner kontrolliert.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Silumgar Butcher||Dragons of Tarkir||DTK||394701||Creature — Zombie Djinn||3||3||||{4}{B}||5||Dave Kendall||#_Silumgar takes pride in the diversity of his sibsig._#||B||||122||C||5||||||Exploit #_(When this creature enters the battlefield, you may sacrifice a creature.)_#£When Silumgar Butcher exploits a creature, target creature gets -3/-3 until end of turn.||0.05||0.15||0.74||Silumgar||||||||122||席穆嘉族屠夫||席穆嘉族屠夫||Boucher de Silumgar||Silumgar-Schlächter||Macellaio Silumgar||シルムガルの解体者||Carniceiro de Silumgar||Силумгарский Мясник||Carnicero de Sílumgar||실룸가르 도살자||||||||Kreatur — Zombie, Dschinn||||||||||||||||||||Ausschlachten #_(Wenn diese Kreatur ins Spiel kommt, kannst du eine Kreatur opfern.)_#£Wenn der Silumgar-Schlächter eine Kreatur ausschlachtet, erhält eine Kreatur deiner Wahl -3/-3 bis zum Ende des Zuges.||||||||||||||||||||#_Silumgar ist stolz auf die Vielfalt seiner Sibsig._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Silumgar Monument||Dragons of Tarkir||DTK||394702||Artifact||||||||{3}||3||Daniel Ljunggren||#_Silumgar dominates his clan from a fortress on the Marang River, where he rests upon piles of treasure._#||A||{U}{B}||243||U||5||||||{T}: Add {U} or {B} to your mana pool.£{4}{U}{B}: Silumgar Monument becomes a 4/4 blue and black Dragon artifact creature with flying until end of turn.||0.10||0.25||0.59||Silumgar||||||||243||席穆嘉纪念碑||席穆嘉紀念碑||Monument de Silumgar||Denkmal des Silumgar||Monumento a Silumgar||シルムガルの碑||Monumento a Silumgar||Монумент Силумгара||Monumento a Sílumgar||실룸가르 기념비||||||||Artefakt||||||||||||||||||||{T}: Erhöhe deinen Manavorrat um {U} oder {B}.£{4}{U}{B}: Das Denkmal des Silumgar wird bis zum Ende des Zuges zu einer 4/4 blauen und schwarzen Drache-Artefaktkreatur mit Flugfähigkeit.||||||||||||||||||||#_Silumgar beherrscht seinen Klan von einer Festung am Marangfluss aus, wo er auf einem Berg von Schätzen ruht._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Silumgar Sorcerer||Dragons of Tarkir||DTK||394703||Creature — Human Wizard||2||1||||{1}{U}{U}||3||Jeff Simpson||||U||||76||U||5||||||Flash #_(You may cast this spell any time you could cast an instant.)_#£Flying£Exploit #_(When this creature enters the battlefield, you may sacrifice a creature.)_#£When Silumgar Sorcerer exploits a creature, counter target creature spell.||0.20||0.33||0.59||Silumgar||||||||76||席穆嘉族术士||席穆嘉族術士||Sorcière de Silumgar||Silumgar-Hexenmeisterin||Fattucchiera Silumgar||シルムガルの魔術師||Feiticeiro de Silumgar||Силумгарская Колдунья||Hechicera de Sílumgar||실룸가르 마법사||||||||Kreatur — Mensch, Zauberer||||||||||||||||||||Aufblitzen #_(Du kannst diesen Zauberspruch zu jedem Zeitpunkt wirken, zu dem du einen Spontanzauber wirken könntest.)_#£Fliegend£Ausschlachten #_(Wenn diese Kreatur ins Spiel kommt, kannst du eine Kreatur opfern.)_#£Wenn die Silumgar-Hexenmeisterin eine Kreatur ausschlachtet, neutralisiere einen Kreaturenzauber deiner Wahl.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Silumgar Spell-Eater||Dragons of Tarkir||DTK||394704||Creature — Naga Wizard||2||3||||{2}{U}||3||Dave Kendall||||U||||77||U||5||||||Megamorph {4}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)_#£When Silumgar Spell-Eater is turned face up, counter target spell unless its controller pays {3}.||0.15||0.25||0.49||Silumgar||||||||77||席穆嘉族噬咒妖||席穆嘉族噬咒妖||Mangesort de Silumgar||Silumgar-Magiefresserin||Divoramagie Silumgar||シルムガルの呪文喰い||Devora-feitiço de Silumgar||Силумгарский Пожиратель Заклятий||Tragahechizos de Sílumgar||실룸가르 주문포식자||||||||Kreatur — Naga, Zauberer||||||||||||||||||||Megamorph {4}{U} #_(Du kannst diese Karte verdeckt für {3} als eine 2/2 Kreatur wirken. Decke sie zu einem beliebigen Zeitpunkt für ihre Megamorph-Kosten auf und lege eine +1/+1-Marke auf sie.)_#£Wenn die Silumgar-Magiefresserin aufgedeckt wird, neutralisiere einen Zauberspruch deiner Wahl, falls sein Beherrscher nicht {3} bezahlt.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Silumgar's Command||Dragons of Tarkir||DTK||394705||Instant||||||||{3}{U}{B}||5||Nils Hamm||||UB (O)||||232||R||5||||||Choose two —£• Counter target noncreature spell.£• Return target permanent to its owner's hand.£• Target creature gets -3/-3 until end of turn.£• Destroy target planeswalker.||1.90||2.49||3.78||Silumgar||||||||232||席穆嘉的指命||席穆嘉的指命||Commandement de Silumgar||Silumgars Befehl||Comando di Silumgar||シルムガルの命令||Comando de Silumgar||Веление Силумгара||Mandato de Sílumgar||실룸가르의 명령||||||||Spontanzauber||||||||||||||||||||Bestimme zwei —£• Neutralisiere einen Nichtkreatur-Zauberspruch deiner Wahl.£• Bringe eine bleibende Karte deiner Wahl auf die Hand ihres Besitzers zurück.£• Eine Kreatur deiner Wahl erhält -3/-3 bis zum Ende des Zuges.£• Zerstöre einen Planeswalker deiner Wahl.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Silumgar's Scorn||Dragons of Tarkir||DTK||394706||Instant||||||||{U}{U}||2||Ryan Yee||||U||||78||U||5||||||As an additional cost to cast Silumgar's Scorn, you may reveal a Dragon card from your hand.£Counter target spell unless its controller pays {1}. If you revealed a Dragon card or controlled a Dragon as you cast Silumgar's Scorn, counter that spell instead.||0.09||0.44||0.99||Silumgar||||||||78||席穆嘉的轻蔑||席穆嘉的輕蔑||Mépris selon Silumgar||Silumgars Verachtung||Disprezzo di Silumgar||シルムガルの嘲笑||Desprezo de Silumgar||Презрение Силумгара||Desdén de Sílumgar||실룸가르의 멸시||||||||Spontanzauber||||||||||||||||||||Als zusätzliche Kosten, um Silumgars Verachtung zu wirken, kannst du eine Drache-Karte aus deiner Hand offen vorzeigen.£Neutralisiere einen Zauberspruch deiner Wahl, falls sein Beherrscher nicht {1} bezahlt. Falls du eine Drache-Karte offen vorgezeigt oder einen Drachen kontrolliert hast, sowie du Silumgars Verachtung gewirkt hast, neutralisiere stattdessen diesen Zauberspruch.||||||||||||||||||||||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
Skywise Teachings||Dragons of Tarkir||DTK||394707||Enchantment||||||||{3}{U}||4||Filip Burburan||#_Ojutai's words must be translated from Draconic before his students can benefit from their wisdom._#||U||||79||U||5||||||Whenever you cast a noncreature spell, you may pay {1}{U}. If you do, put a 2/2 blue Djinn Monk creature token with flying onto the battlefield.||0.10||0.24||0.49||Ojutai||||||||79||穹慧教诲||穹慧教誨||Enseignements du sage céleste||Lehren der Himmelsweisen||Insegnamenti dei Sapienti dei Cieli||空智の教え||Ensinamentos do Sábio Celeste||Учения Небознатца||Enseñanzas sabiocelestes||창공의 현자의 가르침||||||||Verzauberung||||||||||||||||||||Immer wenn du einen Nichtkreatur-Zauberspruch wirkst, kannst du {1}{U} bezahlen. Falls du dies tust, bringe einen 2/2 blauen #_(Dschinn, Mönch)_#-Kreaturenspielstein mit Flugfähigkeit ins Spiel.||||||||||||||||||||#_Ojutais Worte müssen erst aus dem Drakonischen übersetzt werden, bevor seine Schüler an seiner Weisheit teilhaben können._#||||||||||||||True||||b||b||b||b||b||b||b||b||b||b||
